x,y,z,Raw q1,q1,Raw q2,q2,Raw q3,q3,Raw q4,q4
137.5,0,-5,2027,-1.802197802,2723,-59.38461538,2471,-37.23076923,851,96.79
137.5,0,-5,2024,-2.065934066,2715,-58.68131868,2465,-36.7032967,839,93.31
137.5,0,-5,2026,-1.89010989,2720,-59.12087912,2469,-37.05494505,846,95.34
150,0,-5,2024,-2.065934066,2712,-58.41758242,2435,-34.06593407,835,92.15
162.5,0,-5,2031,-1.450549451,2709,-58.15384615,2398,-30.81318681,825,89.25
175,0,-5,2031,-1.450549451,2707,-57.97802198,2352,-26.76923077,807,84.03
187.5,0,-5,2031,-1.450549451,2708,-58.06593407,2310,-23.07692308,795,80.55
200,0,-5,2031,-1.450549451,2712,-58.41758242,2267,-19.2967033,784,77.36
212.5,0,-5,2031,-1.450549451,2719,-59.03296703,2223,-15.42857143,772,73.88
225,0,-5,2030,-1.538461538,2728,-59.82417582,2180,-11.64835165,766,72.14
237.5,0,-5,2031,-1.450549451,2737,-60.61538462,2133,-7.516483516,755,68.95
250,0,-5,2032,-1.362637363,2748,-61.58241758,2081,-2.945054945,746,66.34
262.5,0,-5,2034,-1.186813187,2765,-63.07692308,2029,1.626373626,732,62.28
87.5,-137.5,-5,1381,-58.59340659,2712,-58.41758242,2392,-30.28571429,822,88.38
87.5,-150,-5,1352,-61.14285714,2712,-58.41758242,2357,-27.20879121,809,84.61
87.5,-162.5,-5,1333,-62.81318681,2713,-58.50549451,2320,-23.95604396,800,82
87.5,-175,-5,1318,-64.13186813,2716,-58.76923077,2282,-20.61538462,794,80.26
87.5,-187.5,-5,1298,-65.89010989,2721,-59.20879121,2246,-17.45054945,783,77.07
87.5,-200,-5,1282,-67.2967033,2729,-59.91208791,2201,-13.49450549,770,73.3
87.5,-212.5,-5,1270,-68.35164835,2734,-60.35164835,2158,-9.714285714,763,71.27
87.5,-225,-5,1255,-69.67032967,2747,-61.49450549,2112,-5.67032967,752,68.08
87.5,-237.5,-5,1247,-70.37362637,2761,-62.72527473,2065,-1.538461538,742,65.18
87.5,-250,-5,1234,-71.51648352,2774,-63.86813187,2016,2.769230769,732,62.28
87.5,-137.5,30,1374,-59.20879121,2635,-51.64835165,2430,-33.62637363,815,86.35
87.5,-150,30,1356,-60.79120879,2636,-51.73626374,2395,-30.54945055,806,83.74
87.5,-162.5,30,1336,-62.54945055,2638,-51.91208791,2356,-27.12087912,794,80.26
87.5,-175,30,1314,-64.48351648,2641,-52.17582418,2318,-23.78021978,785,77.65
87.5,-187.5,30,1300,-65.71428571,2653,-53.23076923,2278,-20.26373626,772,73.88
87.5,-200,30,1282,-67.2967033,2660,-53.84615385,2238,-16.74725275,766,72.14
87.5,-212.5,30,1272,-68.17582418,2672,-54.9010989,2191,-12.61538462,754,68.66
87.5,-225,30,1255,-69.67032967,2683,-55.86813187,2146,-8.659340659,747,66.63
87.5,-237.5,30,1244,-70.63736264,2700,-57.36263736,2099,-4.527472527,735,63.15
87.5,-250,30,1236,-71.34065934,2716,-58.76923077,2045,0.21978022,721,59.09
200,0,300,,-0.1,,0.05,,0.1,,0.01
200,0,-100,,-0.12,,-90.05,,-0.04,,90.5
200,0,300,,0.01,,0.1,,-0.001,,0.12
200,0,-100,,0.2,,-90.1,,0.14,,90.5
200,0,300,,0.34,,0.03,,-0.01,,-0.01
200,0,-100,,0.12,,-89.95,,0.02,,90.5
200,0,300,,-0.13,,0.13,,0.2,,0.4
200,0,-100,,0.43,,-90.02,,0.13,,90.3
200,0,300,,0.03,,-0.04,,-0.21,,0.2
200,0,-100,,0.2,,-90.5,,-0.13,,90.02
200,0,300,,0.34,,0.03,,-0.01,,0.2
200,0,-100,,0,,-90.1,,0.1,,90.5
200,0,300,,-0.13,,0.2,,-0.13,,-0.1
200,0,-100,,0.2,,-90.1,,0.1,,90.5
200,0,300,,-0.1,,0.1,,0.4,,-0.13
200,0,-100,,0.4,,-90.1,,0.2,,90.5
200,200,100,,45.02,,-45.2,,0.2,,45.11
200,200,100,,45.12,,-44.99,,0.13,,44.8
200,200,100,,44.98,,-45.12,,0.4,,45.11
200,200,100,,44.8,,-45.23,,-0.01,,45.11
200,200,100,,45.11,,-44.89,,0.14,,44.8
200,200,100,,45.21,,-44.78,,-0.01,,45.02
200,200,100,,44.99,,-45.23,,0.13,,44.8
200,200,100,,45.11,,-45.11,,0.1,,45.11
200,200,100,,45.14,,-45.3,,-0.01,,45.11
0,-500,200,,89.58,,89.98,,90,,90
0,-500,200,,90.5,,90.3,,90.3,,90.3
0,-500,200,,90.3,,90.3,,90.02,,89.98
0,-500,200,,90.5,,89.98,,89.96,,90.02
0,-500,200,,90.3,,89.96,,89.58,,90.5
0,-500,200,,90.02,,90.02,,90.5,,89.96
0,-500,200,,90.02,,89.58,,90.02,,89.98
0,-500,200,,90.5,,89.98,,89.98,,90.3
0,-500,200,,80.98,,90.3,,90.5,,89.58
0,-500,200,,90.5,,89.96,,90.02,,90.5
0,-500,200,,90.3,,90.02,,90.5,,90.3
0,-500,200,,89.98,,90.5,,90.5,,89.96
0,-500,200,,90.02,,90.3,,90.3,,90.5
0,-500,200,,89.96,,90.02,,90.5,,90.02
0,-500,200,,90.02,,90.5,,89.58,,90.3
